"country,state,city,region,market,market2,location_id"
"United States,California,Los Angeles,West,US,North America,1"
"United States,California,San Francisco,West,US,North America,2"
"United States,California,San Diego,West,US,North America,3"
"United States,California,Roseville,West,US,North America,4"
"United States,California,Huntington Beach,West,US,North America,5"
"United States,California,Burbank,West,US,North America,6"
"United States,California,Pomona,West,US,North America,7"
"United States,California,Vallejo,West,US,North America,8"
"United States,California,Lodi,West,US,North America,9"
"United States,California,San Gabriel,West,US,North America,10"
"United States,California,San Jose,West,US,North America,11"
"United States,California,Riverside,West,US,North America,12"
"United States,California,Vacaville,West,US,North America,13"
"United States,California,Escondido,West,US,North America,14"
"United States,California,Santa Clara,West,US,North America,15"
"United States,California,Chula Vista,West,US,North America,16"
"United States,California,Long Beach,West,US,North America,17"
"United States,California,Manteca,West,US,North America,18"
"United States,California,Pasadena,West,US,North America,19"
"United States,California,Redondo Beach,West,US,North America,20"
"United States,California,Brentwood,West,US,North America,21"
"United States,California,Fresno,West,US,North America,22"
"United States,California,Oakland,West,US,North America,23"
"United States,California,Moreno Valley,West,US,North America,24"
"United States,California,Anaheim,West,US,North America,25"
"United States,California,Lancaster,West,US,North America,26"
"United States,California,San Bernardino,West,US,North America,27"
"United States,California,Santa Maria,West,US,North America,28"
"United States,California,Oxnard,West,US,North America,29"
"United States,California,Yucaipa,West,US,North America,30"
"United States,California,Murrieta,West,US,North America,31"
"United States,California,Redlands,West,US,North America,32"
"United States,California,Santa Barbara,West,US,North America,33"
"United States,California,Rancho Cucamonga,West,US,North America,34"
"United States,California,Salinas,West,US,North America,35"
"United States,California,Santa Ana,West,US,North America,36"
"United States,California,Lakewood,West,US,North America,37"
"United States,California,Chico,West,US,North America,38"
"United States,California,San Clemente,West,US,North America,39"
"United States,California,Mission Viejo,West,US,North America,40"
"United States,California,Visalia,West,US,North America,41"
"United States,California,Lake Forest,West,US,North America,42"
"United States,California,San Luis Obispo,West,US,North America,43"
"United States,California,Morgan Hill,West,US,North America,44"
"United States,California,Sacramento,West,US,North America,45"
"United States,California,Torrance,West,US,North America,46"
"United States,California,Fairfield,West,US,North America,47"
"United States,California,Westminster,West,US,North America,48"
"United States,California,Thousand Oaks,West,US,North America,49"
"United States,California,San Mateo,West,US,North America,50"
"United States,California,Apple Valley,West,US,North America,51"
"United States,California,Concord,West,US,North America,52"
"United States,California,Inglewood,West,US,North America,53"
"United States,California,Bakersfield,West,US,North America,54"
"United States,California,Camarillo,West,US,North America,55"
"United States,California,Woodland,West,US,North America,56"
"United States,California,Danville,West,US,North America,57"
"United States,California,Coachella,West,US,North America,58"
"United States,California,Sunnyvale,West,US,North America,59"
"United States,California,Costa Mesa,West,US,North America,60"
"United States,California,Davis,West,US,North America,61"
"United States,California,Laguna Niguel,West,US,North America,62"
"United States,California,Stockton,West,US,North America,63"
"United States,California,Oceanside,West,US,North America,64"
"United States,California,Antioch,West,US,North America,65"
"United States,New York,Troy,East,US,North America,66"
"United States,New York,Watertown,East,US,North America,67"
"United States,New York,Long Beach,East,US,North America,68"
"United States,New York,New Rochelle,East,US,North America,69"
"United States,New York,Rochester,East,US,North America,70"
"United States,New York,Lindenhurst,East,US,North America,71"
"United States,New York,Oceanside,East,US,North America,72"
"United States,New York,Niagara Falls,East,US,North America,73"
"United States,New York,Mount Vernon,East,US,North America,74"
"United States,New York,Auburn,East,US,North America,75"
"United States,New York,Rome,East,US,North America,76"
"United States,New York,Hempstead,East,US,North America,77"
"United States,New York,Yonkers,East,US,North America,78"
"United States,New York,Utica,East,US,North America,79"
"United States,New York,Freeport,East,US,North America,80"
"United States,New York,Buffalo,East,US,North America,81"
"United States,New York,New York City,East,US,North America,82"
"United States,Washington,Seattle,West,US,North America,83"
"United States,Washington,Kent,West,US,North America,84"
"United States,Washington,Bellevue,West,US,North America,85"
"United States,Washington,Pasco,West,US,North America,86"
"United States,Washington,Edmonds,West,US,North America,87"
"United States,Washington,Olympia,West,US,North America,88"
"United States,Washington,Spokane,West,US,North America,89"
"United States,Washington,Des Moines,West,US,North America,90"
"United States,Washington,Redmond,West,US,North America,91"
"United States,Washington,Covington,West,US,North America,92"
"United States,Washington,Marysville,West,US,North America,93"
"United States,Washington,Vancouver,West,US,North America,94"
"United States,Washington,Longview,West,US,North America,95"
"United States,Washington,Renton,West,US,North America,96"
"United States,Nevada,Las Vegas,West,US,North America,97"
"United States,Utah,Logan,West,US,North America,98"
"United States,Montana,Great Falls,West,US,North America,99"
"United States,Utah,West Jordan,West,US,North America,100"
"United States,Utah,Murray,West,US,North America,101"
"United States,Nevada,North Las Vegas,West,US,North America,102"
"United States,Utah,Pleasant Grove,West,US,North America,103"
"United States,Nevada,Reno,West,US,North America,104"
"United States,New Mexico,Albuquerque,West,US,North America,105"
"United States,Utah,Provo,West,US,North America,106"
"United States,Utah,Salt Lake City,West,US,North America,107"
"United States,Idaho,Caldwell,West,US,North America,108"
"United States,Montana,Bozeman,West,US,North America,109"
"United States,New Mexico,Las Cruces,West,US,North America,110"
"United States,New Mexico,Farmington,West,US,North America,111"
"United States,Utah,Orem,West,US,North America,112"
"United States,Utah,Layton,West,US,North America,113"
"United States,New Mexico,Santa Fe,West,US,North America,114"
"United States,Nevada,Sparks,West,US,North America,115"
"United States,Idaho,Pocatello,West,US,North America,116"
"United States,New Mexico,Carlsbad,West,US,North America,117"
"United States,Montana,Helena,West,US,North America,118"
"United States,Idaho,Meridian,West,US,North America,119"
"United States,Maryland,Baltimore,East,US,North America,120"
"United States,New Hampshire,Dover,East,US,North America,121"
